applicant_id,applicant_name,age,gender,city,education,marital_status,num_dependents,employment_type,industry,years_at_current_job,monthly_income,existing_emi,num_existing_loans,cibil_score,credit_history_years,late_payments_last_2_years,has_defaults,owns_property,savings_balance,years_with_bank,loan_amount,loan_tenure_months,loan_purpose,loan_approved
APP100588,Anil Gupta,26,Male,Nagpur,Professional,Married,2,Government,Agriculture,4,87227,31746,4,738,2,1,False,True,131317,7,950000,12,Medical Emergency,1
APP100589,Manoj Jain,28,Male,Visakhapatnam,High School,Married,3,Salaried,Education,7,60847,4371,3,577,2,12,True,False,66905,2,1250000,12,Travel,0
APP100590,Arjun Nair,26,Male,Kanpur,Professional,Married,3,Salaried,Banking & Finance,4,76822,26929,1,532,1,5,True,True,361492,7,1025000,12,Business Expansion,0
APP100591,Raj Tiwari,23,Male,Jaipur,Post Graduate,Single,1,Salaried,Real Estate,0,51660,8578,2,693,2,1,False,False,209299,2,275000,48,Wedding,0
APP100592,Vikram Srivastava,24,Male,Kolkata,Graduate,Single,4,Salaried,Manufacturing,1,60686,5950,3,479,3,9,True,False,140095,6,1025000,48,Medical Emergency,0
APP100593,Pallavi Srivastava,35,Female,Ahmedabad,Post Graduate,Single,1,Salaried,Government,3,83300,13288,4,701,8,2,False,True,101982,7,1925000,12,Home Renovation,1
APP100594,Rohit Mishra,45,Male,Thane,High School,Married,0,Retired,Media & Entertainment,3,50658,5526,4,515,10,10,True,True,225228,0,425000,24,Business Expansion,0
APP100595,Sneha Yadav,43,Female,Nashik,Graduate,Married,2,Government,Education,1,108452,0,0,763,2,0,False,False,381642,7,1725000,24,Travel,1
APP100596,Ashok Verma,41,Male,Jaipur,Graduate,Married,2,Retired,Healthcare,2,63256,0,0,666,3,1,False,True,278430,7,700000,60,Personal Expenses,1
APP100597,Anjali Mehta,26,Female,Thane,Graduate,Married,0,Self-Employed,Manufacturing,0,76758,13589,3,731,5,1,False,True,344608,8,625000,12,Business Expansion,1
APP100598,Nisha Agarwal,32,Female,Amritsar,High School,Married,2,Self-Employed,Real Estate,6,53357,0,0,676,11,1,False,False,106077,3,500000,12,Debt Consolidation,1
APP100599,Ritika Pandey,25,Female,Meerut,Post Graduate,Single,2,Business Owner,Agriculture,0,115828,21728,3,716,1,1,False,True,64740,0,1275000,12,Electronics/Appliances,0
APP100600,Sanjay Srivastava,39,Male,Bhopal,Graduate,Single,0,Government,Banking & Finance,1,67728,0,0,718,2,0,False,True,361635,2,1600000,24,Vehicle Purchase,1
APP100601,Aishwarya Pandey,35,Female,Dhanbad,Professional,Married,0,Salaried,Telecommunications,2,66589,0,0,668,0,4,False,False,60163,1,775000,60,Vehicle Purchase,0
APP100602,Anjali Malhotra,44,Female,Delhi,Post Graduate,Married,3,Business Owner,Media & Entertainment,1,127004,0,0,783,7,0,False,True,516666,6,2000000,12,Travel,1
APP100603,Sakshi Agarwal,52,Female,Kolkata,Graduate,Married,3,Salaried,Healthcare,1,84723,19444,1,765,1,1,False,True,320106,1,1150000,60,Vehicle Purchase,1
APP100604,Anil Yadav,34,Male,Delhi,Graduate,Married,1,Self-Employed,Manufacturing,7,81126,0,0,540,0,5,True,False,227381,0,700000,12,Medical Emergency,0
APP100605,Karan Pandey,35,Male,Agra,Post Graduate,Divorced,1,Self-Employed,Retail,0,42914,0,0,675,12,1,False,False,61065,5,775000,48,Wedding,1
APP100606,Vikram Yadav,38,Male,Meerut,Post Graduate,Married,2,Retired,Healthcare,1,35644,6458,1,707,3,0,False,False,158720,3,825000,36,Business Expansion,1
APP100607,Ajay Agarwal,36,Male,Kolkata,Professional,Married,0,Self-Employed,Government,0,46233,3182,4,634,15,0,False,True,33022,0,500000,48,Business Expansion,1
APP100608,Nikhil Iyer,47,Male,Noida,Professional,Divorced,1,Business Owner,Telecommunications,1,136767,48074,2,770,5,0,False,True,75838,8,950000,24,Electronics/Appliances,1
APP100609,Ankit Mehta,30,Male,Ahmedabad,Professional,Single,3,Business Owner,Government,4,109583,24013,1,554,9,4,True,True,509575,12,2000000,12,Personal Expenses,0
APP100610,Rahul Singh,37,Male,Vadodara,Graduate,Married,2,Business Owner,Retail,14,226068,38646,2,766,0,1,False,True,614711,0,2000000,24,Electronics/Appliances,1
APP100611,Megha Shah,21,Female,Hyderabad,Graduate,Single,1,Salaried,Information Technology,0,52944,2658,4,643,0,1,False,True,96697,1,1175000,12,Personal Expenses,0
APP100612,Pallavi Srivastava,37,Female,Srinagar,Professional,Divorced,4,Government,Hospitality,1,68783,25233,1,716,2,2,False,True,159291,2,325000,36,Debt Consolidation,1
APP100613,Anil Rao,21,Male,Patna,Graduate,Single,2,Salaried,Healthcare,0,57739,8910,3,704,0,0,False,True,81041,1,600000,12,Wedding,1
APP100614,Rahul Kumar,31,Male,Rajkot,Post Graduate,Single,1,Business Owner,Retail,3,75699,8822,4,683,0,2,False,True,264603,6,1150000,36,Home Renovation,1
APP100615,Anita Iyer,37,Female,Thane,Post Graduate,Married,2,Self-Employed,Real Estate,0,109200,0,0,702,1,1,False,True,567478,0,1200000,60,Education,1
APP100616,Sunita Malhotra,35,Female,Faridabad,Graduate,Married,3,Salaried,Transportation,4,97288,0,0,713,11,1,False,True,155243,8,775000,12,Home Renovation,1
APP100617,Suresh Verma,31,Male,Amritsar,Post Graduate,Married,0,Salaried,Government,1,47604,11453,2,705,2,0,False,True,204785,0,375000,24,Business Expansion,1
APP100618,Ritika Sharma,29,Female,Faridabad,High School,Single,1,Retired,Retail,2,56227,0,0,484,6,4,True,True,76286,4,1150000,24,Vehicle Purchase,0
APP100619,Neha Patel,26,Female,Visakhapatnam,Graduate,Single,2,Business Owner,Media & Entertainment,2,61354,0,0,695,2,0,False,False,123133,0,1125000,48,Business Expansion,1
APP100620,Arjun Patel,31,Male,Patna,Graduate,Married,2,Salaried,Real Estate,0,50604,0,0,718,10,0,False,False,55550,5,900000,36,Travel,1
APP100621,Ravi Gupta,33,Male,Patna,Graduate,Married,0,Salaried,Healthcare,11,75995,20494,1,713,7,0,False,True,99030,0,525000,60,Business Expansion,1
APP100622,Divya Patel,37,Female,Delhi,High School,Married,1,Government,Telecommunications,4,51646,14072,1,689,2,0,False,True,68006,1,800000,36,Debt Consolidation,1
APP100623,Manoj Joshi,43,Male,Vadodara,Post Graduate,Divorced,1,Salaried,Information Technology,2,98371,11690,1,772,2,0,False,True,211442,1,400000,36,Vehicle Purchase,1
APP100624,Shreya Joshi,46,Female,Kanpur,Post Graduate,Married,3,Business Owner,Media & Entertainment,3,131898,28247,1,762,8,0,False,True,196643,6,2000000,60,Business Expansion,1
APP100625,Nisha Malhotra,51,Female,Aurangabad,Post Graduate,Married,3,Government,Manufacturing,0,124183,0,0,760,2,1,False,False,533398,0,2000000,24,Home Renovation,1
APP100626,Rajesh Mehta,31,Male,Meerut,Graduate,Married,2,Self-Employed,Agriculture,2,57497,5836,2,673,2,0,False,True,57133,1,600000,48,Wedding,1
APP100627,Raj Malhotra,33,Male,Agra,Graduate,Single,4,Retired,Banking & Finance,7,33692,5312,3,685,3,0,False,True,46808,10,450000,48,Home Renovation,1
APP100628,Geeta Gupta,38,Female,Bangalore,Graduate,Married,4,Salaried,Government,6,83548,0,0,717,3,0,False,False,462913,0,1400000,24,Vehicle Purchase,1
APP100629,Divya Rao,51,Female,Aurangabad,High School,Divorced,3,Self-Employed,Telecommunications,1,94095,36059,3,717,7,0,False,True,356230,5,1625000,60,Home Renovation,1
APP100630,Ankit Yadav,32,Male,Faridabad,Graduate,Married,3,Government,Information Technology,0,76805,13037,4,725,11,0,False,True,226320,13,875000,12,Electronics/Appliances,1
APP100631,Megha Shah,21,Female,Dhanbad,Graduate,Single,1,Government,Banking & Finance,0,40325,0,0,670,0,0,False,True,200211,3,300000,36,Business Expansion,0
APP100632,Kavita Agarwal,27,Female,Bhopal,Post Graduate,Married,0,Salaried,Healthcare,5,54642,14650,2,685,6,2,False,False,269277,5,200000,60,Electronics/Appliances,1
APP100633,Ritu Verma,21,Female,Kolkata,Graduate,Single,3,Government,Government,0,42044,12016,2,630,0,0,False,True,194213,2,175000,48,Medical Emergency,0
APP100634,Rohit Agarwal,48,Male,Chennai,Professional,Married,2,Government,Banking & Finance,0,107689,16386,3,771,3,0,False,True,339684,5,1125000,48,Education,1
APP100635,Geeta Srivastava,21,Female,Ghaziabad,Professional,Married,1,Salaried,Information Technology,0,58233,0,0,650,0,3,False,False,181282,2,1050000,60,Home Renovation,0
APP100636,Priya Kumar,35,Female,Dhanbad,Post Graduate,Married,3,Self-Employed,Healthcare,3,65949,8051,4,663,2,0,False,False,47216,0,1200000,48,Travel,1
APP100637,Amit Joshi,44,Male,Meerut,High School,Married,4,Retired,Real Estate,11,60704,0,0,731,5,1,False,False,81482,3,450000,24,Business Expansion,1
APP100638,Priya Jain,41,Female,Dhanbad,Graduate,Divorced,1,Salaried,Banking & Finance,3,94824,0,0,758,18,0,False,False,385607,1,1100000,36,Business Expansion,1
APP100639,Sunil Rao,50,Male,Nagpur,High School,Single,4,Salaried,Transportation,0,110853,37192,3,814,0,0,False,False,295422,3,1800000,60,Business Expansion,1
APP100640,Vijay Bansal,46,Male,Mumbai,Professional,Married,3,Self-Employed,Real Estate,1,127760,0,0,779,0,1,False,True,191639,7,650000,48,Travel,1
APP100641,Deepak Nair,34,Male,Vadodara,Graduate,Single,1,Salaried,Education,1,44487,0,0,679,6,0,False,True,70319,4,525000,48,Vehicle Purchase,1
APP100642,Rekha Rao,41,Female,Nashik,Professional,Married,4,Salaried,Real Estate,5,93438,35842,3,616,2,3,True,False,524739,5,900000,24,Electronics/Appliances,0
APP100643,Arjun Bansal,21,Male,Indore,Post Graduate,Single,1,Government,Government,0,36652,3388,4,713,0,1,False,False,125664,1,425000,36,Medical Emergency,0
APP100644,Karan Malhotra,55,Male,Varanasi,High School,Married,2,Salaried,Government,0,80520,24532,2,741,4,3,False,True,377813,10,400000,12,Education,0
APP100645,Nikhil Reddy,47,Male,Mumbai,Post Graduate,Married,2,Business Owner,Healthcare,2,108813,0,0,819,5,0,False,True,347529,3,750000,24,Debt Consolidation,1
APP100646,Shalini Tiwari,21,Female,Delhi,Graduate,Single,0,Salaried,Healthcare,0,30800,0,0,674,0,0,False,True,89300,0,175000,60,Home Renovation,0
APP100647,Pradeep Pandey,38,Male,Amritsar,Post Graduate,Married,1,Government,Real Estate,3,76533,0,0,757,1,0,False,True,430939,1,1000000,12,Home Renovation,1
APP100648,Pooja Patel,35,Female,Lucknow,Graduate,Married,2,Salaried,Healthcare,1,76752,0,0,689,0,0,False,True,426967,1,1800000,36,Home Renovation,1
APP100649,Kavita Joshi,43,Female,Ludhiana,Post Graduate,Single,0,Salaried,Information Technology,0,76059,0,0,727,6,0,False,True,444833,0,400000,24,Debt Consolidation,1
APP100650,Ravi Agarwal,58,Male,Visakhapatnam,Post Graduate,Married,1,Salaried,Banking & Finance,0,92697,8079,3,759,2,0,False,False,168616,7,1125000,48,Vehicle Purchase,1
APP100651,Divya Singh,38,Female,Ghaziabad,Post Graduate,Married,2,Business Owner,Transportation,0,117251,0,0,797,7,0,False,True,135501,3,1425000,48,Vehicle Purchase,1
APP100652,Swati Joshi,34,Female,Ghaziabad,Graduate,Married,3,Salaried,Telecommunications,5,57193,11849,1,725,2,0,False,True,208181,3,875000,36,Wedding,1
APP100653,Priya Singh,29,Female,Chennai,Graduate,Single,1,Government,Real Estate,1,51712,4386,1,692,0,0,False,True,300679,5,550000,36,Debt Consolidation,1
APP100654,Deepika Mishra,50,Female,Dhanbad,Post Graduate,Married,4,Salaried,Banking & Finance,1,94583,0,0,767,3,0,False,True,193947,5,500000,36,Education,1
APP100655,Pallavi Rao,43,Female,Kanpur,Post Graduate,Married,2,Government,Education,1,113858,0,0,813,0,0,False,True,439149,9,2000000,48,Personal Expenses,1
APP100656,Nikhil Sharma,21,Male,Lucknow,Graduate,Single,2,Salaried,Government,0,54127,0,0,684,0,0,False,True,31835,0,300000,48,Wedding,0
APP100657,Vijay Iyer,37,Male,Hyderabad,Professional,Married,0,Government,Real Estate,9,85005,24574,3,756,4,0,False,True,311641,10,1250000,36,Home Renovation,1
APP100658,Megha Singh,37,Female,Srinagar,Post Graduate,Married,0,Salaried,Transportation,4,67797,24728,1,677,10,1,False,True,82853,3,1625000,48,Home Renovation,0
APP100659,Vishal Verma,24,Male,Jaipur,Professional,Single,1,Government,Information Technology,1,39862,0,0,629,3,1,False,False,85915,4,400000,60,Wedding,0
APP100660,Kavita Kumar,40,Female,Kanpur,Professional,Married,2,Government,Government,1,60240,0,0,732,4,0,False,True,185362,1,1025000,60,Vehicle Purchase,1
APP100661,Ritika Iyer,27,Female,Pune,Graduate,Single,0,Salaried,Government,0,70891,8594,2,729,1,0,False,False,201350,5,1250000,12,Education,1
APP100662,Ritu Iyer,31,Female,Hyderabad,Professional,Single,0,Salaried,Transportation,0,53166,4271,3,757,8,2,False,False,293623,3,950000,24,Wedding,1
APP100663,Komal Kapoor,35,Female,Patna,Post Graduate,Married,0,Salaried,Real Estate,1,81806,25605,2,772,0,2,False,True,345335,11,1875000,60,Wedding,1
APP100664,Rahul Nair,40,Male,Chennai,Graduate,Married,1,Salaried,Hospitality,0,58656,22013,3,675,6,1,False,True,286768,0,275000,48,Travel,0
APP100665,Shalini Pandey,33,Female,Hyderabad,Post Graduate,Married,2,Salaried,Real Estate,4,42600,6669,3,659,2,0,False,True,171902,15,275000,36,Business Expansion,1
APP100666,Suresh Yadav,47,Male,Hyderabad,Professional,Married,0,Salaried,Information Technology,1,106389,13465,1,765,0,2,False,True,495672,1,2000000,48,Education,1
APP100667,Nisha Joshi,30,Female,Chennai,Professional,Married,2,Business Owner,Retail,1,110149,0,0,726,2,1,False,False,90489,1,550000,60,Personal Expenses,1
APP100668,Anil Mishra,32,Male,Nashik,Post Graduate,Single,1,Salaried,Healthcare,0,50056,12722,1,745,2,0,False,True,66804,8,600000,12,Vehicle Purchase,1
APP100669,Arjun Pandey,21,Male,Visakhapatnam,High School,Single,2,Self-Employed,Hospitality,0,57996,11237,1,597,0,1,False,False,31343,2,1000000,36,Electronics/Appliances,0
APP100670,Suresh Jain,45,Male,Varanasi,Professional,Married,1,Business Owner,Hospitality,0,119222,26906,3,804,19,0,False,True,529934,9,1000000,48,Vehicle Purchase,1
APP100671,Kavita Agarwal,47,Female,Nashik,Graduate,Divorced,2,Self-Employed,Telecommunications,2,127584,0,0,634,9,9,True,True,397181,2,1350000,12,Medical Emergency,0
APP100672,Sanjay Reddy,38,Male,Agra,Professional,Married,1,Salaried,Manufacturing,3,46770,0,0,692,9,0,False,False,164791,0,300000,36,Travel,1
APP100673,Ritu Verma,34,Female,Ghaziabad,Graduate,Married,2,Self-Employed,Retail,1,100912,24742,4,757,1,1,False,True,589845,0,925000,12,Debt Consolidation,1
APP100674,Sakshi Shah,21,Female,Nashik,High School,Single,0,Salaried,Hospitality,0,54334,0,0,626,0,0,False,False,116178,0,200000,36,Vehicle Purchase,0
APP100675,Pallavi Sharma,36,Female,Delhi,Graduate,Married,0,Salaried,Retail,4,70534,0,0,724,1,0,False,False,399898,1,450000,12,Travel,1
APP100676,Manoj Yadav,21,Male,Delhi,Graduate,Single,4,Self-Employed,Retail,0,49093,0,0,619,0,4,False,False,50655,0,550000,12,Business Expansion,0
APP100677,Pallavi Mishra,34,Female,Varanasi,Graduate,Married,4,Self-Employed,Telecommunications,3,66669,3843,4,700,1,0,False,True,82628,5,625000,12,Education,1
APP100678,Kavita Kumar,58,Female,Patna,Post Graduate,Single,1,Salaried,Retail,1,57319,0,0,720,7,0,False,True,310277,5,600000,48,Vehicle Purchase,1
APP100679,Sunita Kumar,27,Female,Ludhiana,Post Graduate,Single,3,Government,Government,1,60050,21653,2,744,3,0,False,True,140936,8,1325000,36,Travel,1
APP100680,Shreya Nair,41,Female,Srinagar,High School,Married,2,Salaried,Information Technology,9,91892,0,0,713,3,0,False,True,118125,12,1425000,36,Debt Consolidation,1
APP100681,Vishal Joshi,36,Male,Patna,High School,Married,2,Salaried,Media & Entertainment,2,54973,21965,2,698,1,0,False,False,202409,0,1000000,12,Wedding,0
APP100682,Arjun Singh,39,Male,Patna,Post Graduate,Married,4,Salaried,Education,0,56539,21953,4,710,0,0,False,True,132404,11,1275000,36,Personal Expenses,0
APP100683,Sakshi Tiwari,21,Female,Bhopal,Graduate,Single,2,Government,Transportation,0,62419,23839,1,668,0,1,False,True,86635,0,1250000,24,Medical Emergency,0
APP100684,Rekha Tiwari,35,Female,Hyderabad,Graduate,Single,1,Retired,Hospitality,0,37850,11605,4,704,2,1,False,True,78777,17,475000,48,Home Renovation,0
APP100685,Anjali Bansal,40,Female,Agra,Professional,Married,4,Government,Transportation,2,83699,0,0,750,2,0,False,True,434669,15,1075000,48,Medical Emergency,1
APP100686,Vikram Srivastava,60,Male,Patna,Graduate,Married,0,Salaried,Banking & Finance,0,100497,39857,3,788,5,0,False,False,255298,3,900000,36,Medical Emergency,1
APP100687,Sakshi Tiwari,34,Female,Chennai,High School,Married,2,Self-Employed,Agriculture,4,60913,12251,2,719,2,0,False,True,192664,6,925000,60,Debt Consolidation,1
APP100688,Deepak Singh,38,Male,Nashik,Professional,Divorced,1,Salaried,Telecommunications,1,86117,0,0,783,1,0,False,False,166608,2,450000,24,Education,1
APP100689,Arjun Agarwal,48,Male,Hyderabad,Graduate,Married,4,Salaried,Media & Entertainment,0,90002,0,0,553,3,8,True,True,523661,2,875000,48,Medical Emergency,0
APP100690,Nisha Nair,45,Female,Nashik,Graduate,Married,3,Salaried,Education,0,80084,24129,2,711,10,0,False,True,80762,1,275000,12,Electronics/Appliances,1
APP100691,Deepika Shah,37,Female,Aurangabad,Post Graduate,Married,2,Salaried,Healthcare,1,60596,0,0,753,10,0,False,True,349624,13,825000,24,Travel,1
APP100692,Vijay Nair,27,Male,Thane,Professional,Single,1,Self-Employed,Banking & Finance,6,109953,25743,3,682,2,0,False,False,220357,4,1475000,12,Home Renovation,1
APP100693,Divya Srivastava,22,Female,Nagpur,Post Graduate,Married,2,Salaried,Healthcare,1,27928,4851,2,666,0,0,False,False,89386,1,375000,48,Electronics/Appliances,0
APP100694,Megha Sharma,24,Female,Delhi,Graduate,Married,2,Salaried,Manufacturing,1,67813,0,0,632,2,0,False,False,400664,3,500000,36,Medical Emergency,1
APP100695,Nikhil Kapoor,29,Male,Faridabad,High School,Married,0,Government,Government,0,67936,0,0,591,6,4,True,True,67065,3,1525000,60,Electronics/Appliances,0
APP100696,Shreya Yadav,30,Female,Agra,Professional,Married,3,Salaried,Hospitality,2,71191,0,0,674,1,1,False,False,365990,0,1600000,12,Personal Expenses,0
APP100697,Rakesh Iyer,36,Male,Delhi,Graduate,Married,4,Salaried,Real Estate,1,49420,3727,4,705,0,3,False,False,119251,0,275000,12,Medical Emergency,1
APP100698,Anjali Yadav,43,Female,Pune,High School,Single,1,Salaried,Information Technology,0,59650,0,0,743,1,0,False,False,260800,2,225000,12,Electronics/Appliances,1
APP100699,Pooja Jain,56,Female,Delhi,Graduate,Divorced,0,Salaried,Transportation,0,80771,31026,3,716,2,3,False,True,147740,6,925000,12,Electronics/Appliances,0
APP100700,Meena Nair,33,Female,Faridabad,Post Graduate,Married,0,Salaried,Retail,0,58887,20357,2,727,7,1,False,True,252023,1,575000,60,Wedding,1
APP100701,Shalini Gupta,30,Female,Kolkata,Post Graduate,Married,1,Government,Agriculture,1,39288,0,0,666,6,0,False,True,90817,2,425000,24,Home Renovation,1
APP100702,Rahul Iyer,45,Male,Srinagar,High School,Married,3,Salaried,Manufacturing,1,98786,30076,1,707,1,0,False,True,585853,4,2000000,48,Wedding,1
APP100703,Ashok Patel,42,Male,Nashik,Post Graduate,Married,4,Salaried,Information Technology,0,81274,8511,3,703,4,2,False,False,294657,5,1525000,36,Electronics/Appliances,1
APP100704,Ajay Chauhan,32,Male,Srinagar,Professional,Married,2,Self-Employed,Real Estate,1,77711,0,0,751,10,0,False,True,260573,3,1550000,60,Personal Expenses,1
APP100705,Swati Malhotra,21,Female,Meerut,Professional,Single,2,Self-Employed,Agriculture,0,39183,0,0,629,0,0,False,True,128235,0,225000,12,Education,0
APP100706,Anita Malhotra,23,Female,Indore,Graduate,Single,1,Salaried,Manufacturing,1,32074,0,0,700,2,2,False,False,34773,4,100000,36,Electronics/Appliances,1
APP100707,Priya Nair,26,Female,Mumbai,High School,Married,2,Self-Employed,Retail,4,89782,0,0,667,5,0,False,True,456881,4,375000,12,Business Expansion,1
APP100708,Ravi Agarwal,53,Male,Jaipur,High School,Married,3,Government,Healthcare,1,101666,7981,1,779,0,1,False,True,214474,2,1700000,24,Home Renovation,1
APP100709,Amit Srivastava,44,Male,Jaipur,High School,Married,0,Retired,Information Technology,2,42088,0,0,675,5,1,False,True,45190,0,750000,60,Travel,1
APP100710,Deepak Joshi,21,Male,Kanpur,Post Graduate,Single,1,Self-Employed,Telecommunications,0,57334,0,0,631,0,1,False,False,52405,3,200000,60,Medical Emergency,0
APP100711,Rekha Kapoor,55,Female,Mumbai,Post Graduate,Married,3,Salaried,Information Technology,0,55094,7769,1,688,1,0,False,True,313286,1,400000,36,Electronics/Appliances,1
APP100712,Ritu Reddy,46,Female,Srinagar,High School,Married,2,Self-Employed,Telecommunications,3,68652,18789,1,654,6,0,False,True,411033,1,1025000,60,Education,1
APP100713,Arjun Iyer,38,Male,Nashik,Post Graduate,Divorced,1,Self-Employed,Hospitality,0,65075,19121,3,661,13,0,False,True,331887,5,525000,36,Debt Consolidation,1
APP100714,Ritika Rao,48,Female,Nagpur,Professional,Married,1,Salaried,Agriculture,0,90132,0,0,783,20,2,False,False,64869,2,1425000,48,Vehicle Purchase,1
APP100715,Ramesh Tiwari,48,Male,Ghaziabad,Post Graduate,Married,2,Business Owner,Transportation,1,187050,12959,3,735,6,0,False,False,576046,2,2000000,60,Home Renovation,1
APP100716,Sunil Sharma,37,Male,Chennai,High School,Married,0,Salaried,Manufacturing,1,68068,0,0,720,0,3,False,False,212935,1,375000,12,Home Renovation,1
APP100717,Swati Pandey,41,Female,Ahmedabad,Graduate,Married,0,Salaried,Agriculture,1,83601,12026,3,743,5,1,False,False,99391,1,1325000,12,Electronics/Appliances,1
APP100718,Swati Bansal,31,Female,Bhopal,Professional,Single,4,Business Owner,Real Estate,2,141591,29841,2,798,10,0,False,False,593154,0,2000000,60,Medical Emergency,1
APP100719,Pallavi Bansal,36,Female,Bhopal,Post Graduate,Married,2,Salaried,Hospitality,5,58315,0,0,695,2,1,False,True,107153,8,450000,48,Home Renovation,1
APP100720,Rekha Mishra,21,Female,Indore,Graduate,Single,1,Salaried,Healthcare,0,56232,3771,2,680,0,1,False,True,163592,3,500000,60,Travel,0
APP100721,Komal Yadav,37,Female,Dhanbad,Post Graduate,Married,2,Salaried,Manufacturing,1,69276,0,0,689,0,1,False,True,105732,3,425000,24,Wedding,1
APP100722,Rakesh Shah,30,Male,Varanasi,High School,Single,3,Salaried,Hospitality,0,58426,3923,2,681,9,0,False,True,292552,3,700000,48,Electronics/Appliances,1
APP100723,Sunil Rao,30,Male,Visakhapatnam,Graduate,Married,1,Salaried,Healthcare,1,49391,0,0,634,4,0,False,False,224420,0,975000,24,Debt Consolidation,1
APP100724,Vishal Srivastava,46,Male,Kanpur,Post Graduate,Single,3,Government,Information Technology,4,110505,0,0,816,1,0,False,True,134176,0,775000,60,Debt Consolidation,1
APP100725,Deepak Kumar,53,Male,Ghaziabad,Graduate,Single,2,Salaried,Education,3,122928,14067,2,792,16,0,False,True,611035,0,2000000,36,Medical Emergency,1
APP100726,Rahul Rao,53,Male,Bangalore,Professional,Married,1,Self-Employed,Transportation,4,138336,43109,4,788,8,0,False,True,286873,7,2000000,60,Wedding,1
APP100727,Meena Jain,47,Female,Nashik,Graduate,Married,1,Self-Employed,Government,3,87877,22226,4,707,15,0,False,True,388171,0,675000,36,Home Renovation,1
APP100728,Sunil Mishra,29,Male,Nashik,Professional,Single,1,Salaried,Media & Entertainment,2,78141,24664,4,732,1,0,False,True,430933,2,900000,24,Electronics/Appliances,1
APP100729,Anjali Shah,28,Female,Rajkot,Post Graduate,Married,2,Salaried,Telecommunications,0,57944,16757,4,699,1,0,False,True,269529,3,500000,12,Business Expansion,0
APP100730,Komal Rao,29,Female,Pune,Post Graduate,Married,0,Self-Employed,Healthcare,1,95603,0,0,654,1,0,False,False,344674,1,1525000,24,Electronics/Appliances,1
APP100731,Vishal Mishra,21,Male,Amritsar,Post Graduate,Single,3,Salaried,Government,0,56380,0,0,691,0,2,False,False,231783,0,600000,24,Education,0
APP100732,Pooja Pandey,34,Female,Kanpur,Graduate,Married,1,Salaried,Agriculture,8,90866,0,0,689,1,0,False,True,91919,1,1725000,60,Personal Expenses,1
APP100733,Priya Yadav,39,Female,Agra,Post Graduate,Married,0,Business Owner,Education,0,78860,0,0,573,2,4,True,False,100752,6,450000,36,Business Expansion,0
APP100734,Priya Sharma,38,Female,Meerut,Graduate,Married,2,Government,Transportation,0,47805,16134,4,679,0,2,False,True,196335,1,1000000,36,Electronics/Appliances,0
APP100735,Ravi Bansal,26,Male,Ghaziabad,Post Graduate,Married,1,Self-Employed,Manufacturing,2,75164,10758,4,711,5,0,False,True,225914,0,1000000,60,Wedding,1
APP100736,Aishwarya Srivastava,36,Female,Hyderabad,Professional,Married,1,Self-Employed,Transportation,5,129694,37092,2,742,0,1,False,True,767892,15,1700000,12,Debt Consolidation,1
APP100737,Rakesh Patel,44,Male,Kolkata,Graduate,Married,0,Government,Hospitality,3,70455,22774,4,773,8,0,False,False,183576,9,975000,60,Vehicle Purchase,1
APP100738,Neha Verma,24,Female,Kanpur,Graduate,Single,4,Business Owner,Transportation,1,71753,27213,2,711,3,2,False,True,381086,0,1425000,60,Travel,0
APP100739,Shreya Shah,54,Female,Aurangabad,Professional,Married,0,Business Owner,Media & Entertainment,4,137042,50605,1,768,0,0,False,True,612002,4,2000000,24,Medical Emergency,1
APP100740,Amit Rao,43,Male,Visakhapatnam,Graduate,Married,2,Salaried,Government,0,64988,21969,4,726,4,0,False,False,265641,1,600000,48,Personal Expenses,1
APP100741,Sakshi Pandey,25,Female,Ghaziabad,Post Graduate,Married,1,Business Owner,Healthcare,1,95460,0,0,738,0,0,False,True,189293,7,1325000,36,Debt Consolidation,1
APP100742,Anil Mehta,28,Male,Faridabad,High School,Married,0,Government,Information Technology,3,91072,29897,4,698,7,0,False,True,535130,0,875000,24,Personal Expenses,1
APP100743,Sakshi Patel,26,Female,Bangalore,Graduate,Married,1,Salaried,Agriculture,5,43047,6246,1,644,1,0,False,False,111092,6,375000,48,Wedding,1
APP100744,Aishwarya Shah,32,Female,Agra,Graduate,Married,2,Business Owner,Banking & Finance,11,164273,64914,2,740,2,0,False,True,336451,6,1400000,12,Medical Emergency,1
APP100745,Ritika Kapoor,28,Female,Nashik,Graduate,Married,0,Government,Education,0,35477,0,0,667,0,0,False,True,114664,10,800000,60,Home Renovation,0
APP100746,Raj Mehta,33,Male,Varanasi,Graduate,Married,1,Salaried,Telecommunications,3,78730,21497,1,715,0,0,False,False,195917,0,875000,48,Travel,1
APP100747,Arjun Joshi,46,Male,Noida,Graduate,Married,2,Salaried,Telecommunications,2,116510,0,0,785,3,1,False,True,568586,2,1425000,36,Travel,1
APP100748,Vikram Nair,44,Male,Rajkot,Post Graduate,Married,1,Business Owner,Media & Entertainment,1,148246,0,0,744,4,0,False,True,150406,0,1600000,12,Business Expansion,1
APP100749,Kavita Pandey,37,Female,Amritsar,High School,Married,0,Salaried,Information Technology,0,84834,26095,3,767,1,0,False,True,278530,1,975000,36,Vehicle Purchase,1
